"","Date","Max_Daily_Temp_C","Day","Percentile90","Exceeds","HeatWave"
"2350",1997-06-07,26.3,158,28.66,"N",""
"2351",1997-06-08,23.3,159,29.24,"N",""
"2352",1997-06-09,23.1,160,29.44,"N",""
"2353",1997-06-10,24.7,161,29.4,"N",""
"2354",1997-06-11,28.9,162,28,"Y",""
"2355",1997-06-12,26.4,163,28.48,"N",""
"2356",1997-06-13,25.7,164,26.87,"N",""
"2357",1997-06-14,19.6,165,29.02,"N",""
"2358",1997-06-15,19.9,166,28.22,"N",""
"2359",1997-06-16,18.4,167,26.22,"N",""
"2360",1997-06-17,19.5,168,27.59,"N",""
"2361",1997-06-18,15.8,169,31.29,"N",""
"2362",1997-06-19,19.2,170,32.2,"N",""
"2363",1997-06-20,15.7,171,31.17,"N",""
"2364",1997-06-21,18.4,172,28.07,"N",""
"2365",1997-06-22,15.1,173,27.49,"N",""
"2366",1997-06-23,16.1,174,29.36,"N",""
"2367",1997-06-24,15.4,175,28.13,"N",""
"2368",1997-06-25,18.6,176,29.98,"N",""
"2369",1997-06-26,18.6,177,28.99,"N",""
"2370",1997-06-27,20.7,178,28.69,"N",""
"2371",1997-06-28,24.6,179,28.48,"N",""
"2372",1997-06-29,32.6,180,29.39,"Y",""
"2373",1997-06-30,20.3,181,28.7,"N",""
"2374",1997-07-01,19.3,182,28.7,"N",""
"2375",1997-07-02,25.3,183,28.4,"N",""
"2376",1997-07-03,22.4,184,30.8,"N",""
"2377",1997-07-04,17,185,30.79,"N",""
"2378",1997-07-05,19.1,186,30.02,"N",""
"2379",1997-07-06,16.8,187,29.25,"N",""
"2380",1997-07-07,21.8,188,28.39,"N",""
"2381",1997-07-08,20.1,189,28.64,"N",""
"2382",1997-07-09,19.9,190,29.45,"N",""
"2383",1997-07-10,23.6,191,27.52,"N",""
"2384",1997-07-11,24.6,192,30.44,"N",""
"2385",1997-07-12,25.2,193,29.74,"N",""
"2386",1997-07-13,25.2,194,28.74,"N",""
"2387",1997-07-14,24.2,195,28.76,"N",""
"2388",1997-07-15,19.3,196,28.12,"N",""
"2389",1997-07-16,22,197,28.6,"N",""
"2390",1997-07-17,23.9,198,28.56,"N",""
"2391",1997-07-18,18.7,199,30.35,"N",""
"2392",1997-07-19,18.8,200,31.36,"N",""
"2393",1997-07-20,14.8,201,32.9,"N",""
"2394",1997-07-21,19.4,202,32.04,"N",""
"2395",1997-07-22,23.7,203,31.68,"N",""
"2396",1997-07-23,24.9,204,28.96,"N",""
"2397",1997-07-24,24.3,205,30.68,"N",""
"2398",1997-07-25,17.7,206,31.54,"N",""
"2399",1997-07-26,17.7,207,31.87,"N",""
"2400",1997-07-27,23.4,208,31.46,"N",""
"2401",1997-07-28,22.3,209,32.37,"N",""
"2402",1997-07-29,23.5,210,30.8,"N",""
"2403",1997-07-30,25.4,211,31.9,"N",""
"2404",1997-07-31,19.8,212,30.38,"N",""
"2405",1997-08-01,17.4,213,30.76,"N",""
"2406",1997-08-02,21,214,31.2,"N",""
"2407",1997-08-03,NA,215,31.5,NA,""
"2408",1997-08-04,24.8,216,32.3,"N",""
"2409",1997-08-05,23.7,217,29.84,"N",""
"2410",1997-08-06,23.7,218,29.66,"N",""
"2411",1997-08-07,24.1,219,32.4,"N",""
"2412",1997-08-08,23.1,220,32.36,"N",""
"2413",1997-08-09,26.4,221,33.4,"N",""
"2414",1997-08-10,27.1,222,32.79,"N",""
"2415",1997-08-11,28.1,223,30.1,"N",""
"2416",1997-08-12,28.9,224,29.57,"N",""
"2417",1997-08-13,29.3,225,31.76,"N",""
"2418",1997-08-14,29.7,226,30.55,"N",""
"2419",1997-08-15,25.2,227,29.38,"N",""
"2420",1997-08-16,24.4,228,28.7,"N",""
"2421",1997-08-17,25.9,229,29.53,"N",""
"2422",1997-08-18,20.6,230,29.41,"N",""
"2423",1997-08-19,19.4,231,28.81,"N",""
"2424",1997-08-20,26.2,232,29.63,"N",""
"2425",1997-08-21,27.5,233,29.51,"N",""
"2426",1997-08-22,28.4,234,29.68,"N",""
"2427",1997-08-23,24.4,235,26.88,"N",""
"2428",1997-08-24,27.4,236,27.17,"Y",""
"2429",1997-08-25,29.5,237,29.45,"Y",""
"2430",1997-08-26,29.7,238,30.15,"N",""
"2431",1997-08-27,27.4,239,28.48,"N",""
"2432",1997-08-28,28.3,240,27.77,"Y",""
"2433",1997-08-29,17.2,241,28.7,"N",""
"2434",1997-08-30,21.1,242,29.3,"N",""
"2435",1997-08-31,24.1,243,26.3,"N",""
"2436",1997-09-01,28.8,244,28.7,"Y",""
"2437",1997-09-02,27.6,245,25.62,"Y",""
"2438",1997-09-03,19.1,246,24.2,"N",""
"2439",1997-09-04,22.4,247,26.75,"N",""
"2440",1997-09-05,25.5,248,26.14,"N",""
"2441",1997-09-06,19,249,25.6,"N",""
"2442",1997-09-07,19,250,26.87,"N",""
"2443",1997-09-08,21,251,25.57,"N",""
"2444",1997-09-09,18.3,252,26.9,"N",""
"2445",1997-09-10,14.6,253,26.09,"N",""
"2446",1997-09-11,20.1,254,27.1,"N",""
"2447",1997-09-12,26.1,255,27.46,"N",""
"2448",1997-09-13,NA,256,26.18,NA,""
"2449",1997-09-14,15.5,257,26.1,"N",""
"2450",1997-09-15,19,258,25.68,"N",""
"2451",1997-09-16,22.8,259,24.57,"N",""
"2452",1997-09-17,21.8,260,24.23,"N",""
"2453",1997-09-18,23.4,261,23.37,"Y",""
"2454",1997-09-19,14.4,262,23.97,"N",""
"2455",1997-09-20,14.3,263,23.74,"N",""
"2456",1997-09-21,15.5,264,23.38,"N",""
"2457",1997-09-22,18.8,265,23.58,"N",""
"2458",1997-09-23,21,266,23.29,"N",""
"2459",1997-09-24,15.8,267,23.17,"N",""
"2460",1997-09-25,19.8,268,22.09,"N",""
"2461",1997-09-26,21.1,269,21.75,"N",""
"2462",1997-09-27,13.9,270,22.97,"N",""
"2463",1997-09-28,18.9,271,21.08,"N",""
"2464",1997-09-29,21.9,272,23.08,"N",""
"2465",1997-09-30,13.8,273,21.1,"N",""
"2466",1997-10-01,14.5,274,20.55,"N",""
"2467",1997-10-02,15.5,275,21.36,"N",""
"2468",1997-10-03,11.4,276,20.64,"N",""
"2469",1997-10-04,12.9,277,20.47,"N",""
"2470",1997-10-05,19.2,278,19.2,"N",""
"2471",1997-10-06,22.3,279,21.44,"Y",""
"2472",1997-10-07,22.3,280,19.9,"Y",""
"2473",1997-10-08,19.3,281,19.69,"N",""
"2474",1997-10-09,20.6,282,20.49,"Y",""
"2475",1997-10-10,18.2,283,19.93,"N",""
"2476",1997-10-11,12.2,284,17.9,"N",""
"2477",1997-10-12,9.9,285,20.77,"N",""
"2478",1997-10-13,9.5,286,19.8,"N",""
"2479",1997-10-14,8.7,287,21.9,"N",""
"2480",1997-10-15,6.1,288,20.45,"N",""
"2481",1997-10-16,8.7,289,19.64,"N",""
"2482",1997-10-17,12,290,20.42,"N",""
"2483",1997-10-18,17,291,17.57,"N",""
"2484",1997-10-19,19,292,17.3,"Y",""
"2485",1997-10-20,12.3,293,17.48,"N",""
"2486",1997-10-21,6.3,294,16.49,"N",""
"2487",1997-10-22,10.3,295,18.84,"N",""
"2488",1997-10-23,8.9,296,17.59,"N",""
"2489",1997-10-24,6.1,297,17.34,"N",""
"2490",1997-10-25,6,298,16.3,"N",""
"2491",1997-10-26,4.7,299,18.62,"N",""
"2492",1997-10-27,2.1,300,17.81,"N",""
"2493",1997-10-28,2.8,301,16.93,"N",""
"2494",1997-10-29,3,302,15.36,"N",""
"2495",1997-10-30,8.8,303,15.25,"N",""
"2496",1997-10-31,7.9,304,16.66,"N",""
"2497",1997-11-01,4.6,305,15.47,"N",""
"2498",1997-11-02,2.4,306,14.1,"N",""
"2499",1997-11-03,7.2,307,14.3,"N",""
"2500",1997-11-04,6.2,308,14.35,"N",""
"2501",1997-11-05,7.6,309,13.58,"N",""
"2502",1997-11-06,12.2,310,12.29,"N",""
"2503",1997-11-07,15.6,311,13.29,"Y",""
"2504",1997-11-08,10.4,312,12.99,"N",""
"2505",1997-11-09,10.8,313,12.6,"N",""
"2506",1997-11-10,11.5,314,11.7,"N",""
"2507",1997-11-11,11.5,315,13.66,"N",""
"2508",1997-11-12,7.4,316,13.39,"N",""
"2509",1997-11-13,7,317,12.69,"N",""
"2510",1997-11-14,6.8,318,11.96,"N",""
"2511",1997-11-15,6.1,319,13.17,"N",""
"2512",1997-11-16,5.8,320,11.33,"N",""
"2513",1997-11-17,4.5,321,11.25,"N",""
"2514",1997-11-18,4,322,10.1,"N",""
"2515",1997-11-19,1.3,323,12.18,"N",""
"2516",1997-11-20,1.6,324,9.63,"N",""
"2517",1997-11-21,5.3,325,9.59,"N",""
"2518",1997-11-22,3.4,326,11,"N",""
"2519",1997-11-23,4.5,327,10.57,"N",""
"2520",1997-11-24,1.7,328,12.7,"N",""
"2521",1997-11-25,1.6,329,10.2,"N",""
"2522",1997-11-26,2.5,330,9.5,"N",""
"2523",1997-11-27,4,331,9.51,"N",""
"2524",1997-11-28,3.6,332,8.55,"N",""
"2525",1997-11-29,8.8,333,8.8,"N",""
"2526",1997-11-30,7.9,334,7.88,"Y",""
"2527",1997-12-01,5.6,335,7.49,"N",""
"2528",1997-12-02,-0.4,336,8.58,"N",""
"2529",1997-12-03,-0.5,337,7.39,"N",""
"2530",1997-12-04,0,338,9.38,"N",""
"2531",1997-12-05,-0.7,339,8.36,"N",""
"2532",1997-12-06,1.4,340,8.48,"N",""
"2533",1997-12-07,1,341,8.9,"N",""
"2534",1997-12-08,2.7,342,8.6,"N",""
"2535",1997-12-09,4.6,343,8.48,"N",""
"2536",1997-12-10,8.1,344,6.71,"Y",""
"2537",1997-12-11,10,345,8.51,"Y",""
"2538",1997-12-12,9.5,346,9.5,"N",""
"2539",1997-12-13,5.6,347,9.43,"N",""
"2540",1997-12-14,3.5,348,8.3,"N",""
"2541",1997-12-15,0.3,349,9,"N",""
"2542",1997-12-16,-5.5,350,7.69,"N",""
"2543",1997-12-17,-2.9,351,8.59,"N",""
"2544",1997-12-18,-2.3,352,8,"N",""
"2545",1997-12-19,0.3,353,10.3,"N",""
"2546",1997-12-20,0.9,354,7.61,"N",""
"2547",1997-12-21,1.7,355,7.75,"N",""
"2548",1997-12-22,1.4,356,9.31,"N",""
"2549",1997-12-23,0.8,357,9.84,"N",""
"2550",1997-12-24,6.4,358,9.85,"N",""
"2551",1997-12-25,11.2,359,9.92,"Y",""
"2552",1997-12-26,12.5,360,10.69,"Y",""
"2553",1997-12-27,6,361,8,"N",""
"2554",1997-12-28,5.3,362,8.22,"N",""
"2555",1997-12-29,3.1,363,7.3,"N",""
"2556",1997-12-30,3.7,364,8.99,"N",""
"2557",1997-12-31,5.9,365,9.16,"N",""
"2558",1998-01-01,8.2,1,9.82,"N",""
"2559",1998-01-02,7.3,2,7.28,"Y",""
"2560",1998-01-03,8.2,3,8.18,"Y",""
"2561",1998-01-04,8,4,9.12,"N",""
"2562",1998-01-05,6.7,5,7.07,"N",""
"2563",1998-01-06,6.7,6,8.2,"N",""
"2564",1998-01-07,10.5,7,9.74,"Y","HW"
"2565",1998-01-08,9.2,8,8.7,"Y","HW"
"2566",1998-01-09,10.4,9,10.32,"Y","HW"
"2567",1998-01-10,13.1,10,11.6,"Y","HW"
"2568",1998-01-11,12.2,11,8.69,"Y","HW"
"2569",1998-01-12,13.6,12,7.66,"Y","HW"
"2570",1998-01-13,8.2,13,9.4,"N",""
"2571",1998-01-14,8.9,14,8.99,"N",""
"2572",1998-01-15,5.8,15,6.6,"N",""
"2573",1998-01-16,6.6,16,8.76,"N",""
"2574",1998-01-17,5.9,17,6.8,"N",""
"2575",1998-01-18,4.9,18,7.4,"N",""
"2576",1998-01-19,4.1,19,6.18,"N",""
"2577",1998-01-20,3.7,20,7.43,"N",""
"2578",1998-01-21,0.7,21,7,"N",""
"2579",1998-01-22,0.1,22,7.62,"N",""
"2580",1998-01-23,-0.3,23,6.61,"N",""
"2581",1998-01-24,-0.9,24,8.31,"N",""
"2582",1998-01-25,-1.5,25,7.29,"N",""
"2583",1998-01-26,-4.7,26,8.34,"N",""
"2584",1998-01-27,-0.9,27,7.19,"N",""
"2585",1998-01-28,-3.5,28,7.44,"N",""
"2586",1998-01-29,0.2,29,7.62,"N",""
"2587",1998-01-30,-0.7,30,7.28,"N",""
"2588",1998-01-31,-0.1,31,7.9,"N",""
"2589",1998-02-01,-6.7,32,9.8,"N",""
"2590",1998-02-02,-4.4,33,9.13,"N",""
"2591",1998-02-03,-0.2,34,9.15000000000001,"N",""
"2592",1998-02-04,2.9,35,7.86,"N",""
"2593",1998-02-05,4,36,8.82,"N",""
"2594",1998-02-06,3.8,37,9.97,"N",""
"2595",1998-02-07,4.1,38,9.16,"N",""
"2596",1998-02-08,2.9,39,9.15,"N",""
"2597",1998-02-09,5.8,40,10.1,"N",""
"2598",1998-02-10,9.8,41,8.72,"Y",""
"2599",1998-02-11,10.7,42,9.65,"Y",""
"2600",1998-02-12,9.5,43,9.9,"N",""
"2601",1998-02-13,10.8,44,9.6,"Y","HW"
"2602",1998-02-14,14.9,45,9.21,"Y","HW"
"2603",1998-02-15,12.2,46,11,"Y","HW"
"2604",1998-02-16,12.3,47,12.3,"N",""
"2605",1998-02-17,8.6,48,10.32,"N",""
"2606",1998-02-18,10.5,49,9.82,"Y","HW"
"2607",1998-02-19,10.3,50,8.15,"Y","HW"
"2608",1998-02-20,12.7,51,9.89,"Y","HW"
"2609",1998-02-21,17.2,52,12.41,"Y","HW"
"2610",1998-02-22,7.3,53,9.9,"N",""
"2611",1998-02-23,7.3,54,11.37,"N",""
"2612",1998-02-24,7.3,55,12.96,"N",""
"2613",1998-02-25,8.7,56,12.74,"N",""
"2614",1998-02-26,10.6,57,11.32,"N",""
"2615",1998-02-27,7.9,58,13.03,"N",""
"2616",1998-02-28,7.6,59,13.2,"N",""
"2617",1998-03-01,4.7,60,10.76,"N",""
"2618",1998-03-02,7.2,61,15.01,"N",""
"2619",1998-03-03,11,62,11.8,"N",""
"2620",1998-03-04,17.6,63,13.15,"Y",""
"2621",1998-03-05,16.2,64,10.69,"Y",""
"2622",1998-03-06,5.6,65,11.99,"N",""
"2623",1998-03-07,9.7,66,10.9,"N",""
"2624",1998-03-08,8.8,67,12.2,"N",""
"2625",1998-03-09,1.9,68,12.4,"N",""
"2626",1998-03-10,3,69,14.92,"N",""
"2627",1998-03-11,3.4,70,15.04,"N",""
"2628",1998-03-12,2.8,71,14.98,"N",""
"2629",1998-03-13,3.7,72,15.76,"N",""
"2630",1998-03-14,5,73,14.7,"N",""
"2631",1998-03-15,8.2,74,13.3,"N",""
"2632",1998-03-16,NA,75,14.33,NA,""
"2633",1998-03-17,7.1,76,15.9,"N",""
"2634",1998-03-18,8.8,77,17.43,"N",""
"2635",1998-03-19,6.6,78,15.96,"N",""
"2636",1998-03-20,3.5,79,15.37,"N",""
"2637",1998-03-21,3.9,80,15.1,"N",""
"2638",1998-03-22,4.4,81,15,"N",""
"2639",1998-03-23,NA,82,15.3,NA,""
"2640",1998-03-24,4.6,83,16.42,"N",""
"2641",1998-03-25,6.5,84,17.17,"N",""
"2642",1998-03-26,9.9,85,16.1,"N",""
"2643",1998-03-27,7.4,86,14.9,"N",""
"2644",1998-03-28,15.1,87,16.98,"N",""
"2645",1998-03-29,18,88,17.95,"Y",""
"2646",1998-03-30,16.7,89,19.09,"N",""
"2647",1998-03-31,21.5,90,18.53,"Y",""
"2648",1998-04-01,20.6,91,18.94,"Y",""
"2649",1998-04-02,15.4,92,19.07,"N",""
"2650",1998-04-03,13.9,93,19.76,"N",""
"2651",1998-04-04,12.5,94,19.39,"N",""
"2652",1998-04-05,13.6,95,15.92,"N",""
"2653",1998-04-06,14,96,18.12,"N",""
"2654",1998-04-07,14.2,97,21.2,"N",""
"2655",1998-04-08,11,98,17.29,"N",""
"2656",1998-04-09,13.7,99,18.98,"N",""
"2657",1998-04-10,17.3,100,20.27,"N",""
"2658",1998-04-11,11.8,101,18.46,"N",""
"2659",1998-04-12,6.5,102,18.73,"N",""
"2660",1998-04-13,8.4,103,21.21,"N",""
"2661",1998-04-14,9.1,104,18.1,"N",""
"2662",1998-04-15,12.4,105,22.5,"N",""
"2663",1998-04-16,9.3,106,20.72,"N",""
"2664",1998-04-17,13.5,107,19.1,"N",""
"2665",1998-04-18,8.6,108,19.58,"N",""
"2666",1998-04-19,7,109,20.27,"N",""
"2667",1998-04-20,15.1,110,20.92,"N",""
"2668",1998-04-21,12.9,111,22.11,"N",""
"2669",1998-04-22,16.1,112,24.1,"N",""
"2670",1998-04-23,20.6,113,24.03,"N",""
"2671",1998-04-24,16.2,114,24.64,"N",""
"2672",1998-04-25,18.1,115,23.74,"N",""
"2673",1998-04-26,18.6,116,23.66,"N",""
"2674",1998-04-27,21.3,117,22.44,"N",""
"2675",1998-04-28,13.9,118,23.52,"N",""
"2676",1998-04-29,19.2,119,24.59,"N",""
"2677",1998-04-30,21.6,120,23.38,"N",""
"2678",1998-05-01,21.2,121,23.27,"N",""
"2679",1998-05-02,17.5,122,20.9,"N",""
"2680",1998-05-03,11.9,123,23.2,"N",""
"2681",1998-05-04,10.6,124,22.19,"N",""
"2682",1998-05-05,12.5,125,22.27,"N",""
"2683",1998-05-06,12.5,126,22.8,"N",""
"2684",1998-05-07,16.8,127,22.44,"N",""
"2685",1998-05-08,23.6,128,23.78,"N",""
"2686",1998-05-09,26.9,129,25,"Y","HW"
"2687",1998-05-10,26.7,130,24.6,"Y","HW"
"2688",1998-05-11,26.7,131,25.7,"Y","HW"
"2689",1998-05-12,27.8,132,25.8,"Y","HW"
"2690",1998-05-13,20.2,133,21.6,"N",""
"2691",1998-05-14,20.8,134,24.18,"N",""
"2692",1998-05-15,18.4,135,22.7,"N",""
"2693",1998-05-16,16.7,136,25.4,"N",""
"2694",1998-05-17,17,137,26.05,"N",""
"2695",1998-05-18,20.1,138,25.9,"N",""
"2696",1998-05-19,21.1,139,25.41,"N",""
"2697",1998-05-20,18,140,26,"N",""
"2698",1998-05-21,13.1,141,25.35,"N",""
"2699",1998-05-22,11.5,142,25.9,"N",""
"2700",1998-05-23,12.4,143,24.2,"N",""
"2701",1998-05-24,13.6,144,26.2,"N",""
"2702",1998-05-25,15.9,145,25.96,"N",""
"2703",1998-05-26,18.3,146,26.92,"N",""
"2704",1998-05-27,22.5,147,26.09,"N",""
"2705",1998-05-28,27.5,148,28.31,"N",""
"2706",1998-05-29,25.4,149,27.76,"N",""
"2707",1998-05-30,20.8,150,27.39,"N",""
"2708",1998-05-31,24,151,24.99,"N",""
"2709",1998-06-01,17.6,152,26.23,"N",""
"2710",1998-06-02,25,153,27.8,"N",""
"2711",1998-06-03,22.2,154,28.27,"N",""
"2712",1998-06-04,23.4,155,29.4,"N",""
"2713",1998-06-05,30,156,29.87,"Y",""
"2714",1998-06-06,33.3,157,27.73,"Y",""
"2715",1998-06-07,27.8,158,28.66,"N",""
"2716",1998-06-08,21.4,159,29.24,"N",""
"2717",1998-06-09,24.6,160,29.44,"N",""
"2718",1998-06-10,22.1,161,29.4,"N",""
"2719",1998-06-11,18.9,162,28,"N",""
"2720",1998-06-12,13.3,163,28.48,"N",""
"2721",1998-06-13,13.5,164,26.87,"N",""
"2722",1998-06-14,18.2,165,29.02,"N",""
"2723",1998-06-15,18.9,166,28.22,"N",""
"2724",1998-06-16,17.5,167,26.22,"N",""
"2725",1998-06-17,15.2,168,27.59,"N",""
"2726",1998-06-18,15,169,31.29,"N",""
"2727",1998-06-19,19.4,170,32.2,"N",""
"2728",1998-06-20,24.2,171,31.17,"N",""
"2729",1998-06-21,30,172,28.07,"Y",""
"2730",1998-06-22,24.4,173,27.49,"N",""
"2731",1998-06-23,18.9,174,29.36,"N",""
"2732",1998-06-24,20.5,175,28.13,"N",""
"2733",1998-06-25,27.7,176,29.98,"N",""
"2734",1998-06-26,21.8,177,28.99,"N",""
"2735",1998-06-27,25.6,178,28.69,"N",""
"2736",1998-06-28,20.8,179,28.48,"N",""
"2737",1998-06-29,20.2,180,29.39,"N",""
"2738",1998-06-30,22.9,181,28.7,"N",""
"2739",1998-07-01,17,182,28.7,"N",""
"2740",1998-07-02,NA,183,28.4,NA,""
"2741",1998-07-03,NA,184,30.8,NA,""
"2742",1998-07-04,17.6,185,30.79,"N",""
"2743",1998-07-05,16.2,186,30.02,"N",""
"2744",1998-07-06,16.4,187,29.25,"N",""
"2745",1998-07-07,12.9,188,28.39,"N",""
"2746",1998-07-08,14.3,189,28.64,"N",""
"2747",1998-07-09,15.8,190,29.45,"N",""
"2748",1998-07-10,19.4,191,27.52,"N",""
"2749",1998-07-11,18.9,192,30.44,"N",""
"2750",1998-07-12,17.6,193,29.74,"N",""
"2751",1998-07-13,25.5,194,28.74,"N",""
"2752",1998-07-14,19.3,195,28.76,"N",""
"2753",1998-07-15,19.3,196,28.12,"N",""
"2754",1998-07-16,18.3,197,28.6,"N",""
"2755",1998-07-17,21,198,28.56,"N",""
"2756",1998-07-18,21.2,199,30.35,"N",""
"2757",1998-07-19,23.8,200,31.36,"N",""
"2758",1998-07-20,32.9,201,32.9,"N",""
"2759",1998-07-21,33.2,202,32.04,"Y",""
"2760",1998-07-22,24.6,203,31.68,"N",""
"2761",1998-07-23,29,204,28.96,"Y",""
"2762",1998-07-24,25,205,30.68,"N",""
"2763",1998-07-25,21.9,206,31.54,"N",""
"2764",1998-07-26,26,207,31.87,"N",""
"2765",1998-07-27,26.9,208,31.46,"N",""
"2766",1998-07-28,21.1,209,32.37,"N",""
"2767",1998-07-29,18.9,210,30.8,"N",""
"2768",1998-07-30,21.5,211,31.9,"N",""
"2769",1998-07-31,22,212,30.38,"N",""
"2770",1998-08-01,25.3,213,30.76,"N",""
"2771",1998-08-02,22.1,214,31.2,"N",""
"2772",1998-08-03,19.2,215,31.5,"N",""
"2773",1998-08-04,23.5,216,32.3,"N",""
"2774",1998-08-05,20.7,217,29.84,"N",""
"2775",1998-08-06,24.2,218,29.66,"N",""
"2776",1998-08-07,28,219,32.4,"N",""
"2777",1998-08-08,31.1,220,32.36,"N",""
"2778",1998-08-09,24.2,221,33.4,"N",""
"2779",1998-08-10,29,222,32.79,"N",""
"2780",1998-08-11,33.8,223,30.1,"Y",""
"2781",1998-08-12,35.1,224,29.57,"Y",""
"2782",1998-08-13,20.4,225,31.76,"N",""
"2783",1998-08-14,21.9,226,30.55,"N",""
"2784",1998-08-15,27.6,227,29.38,"N",""
"2785",1998-08-16,24.2,228,28.7,"N",""
"2786",1998-08-17,28.5,229,29.53,"N",""
"2787",1998-08-18,28.6,230,29.41,"N",""
"2788",1998-08-19,22.1,231,28.81,"N",""
"2789",1998-08-20,26.3,232,29.63,"N",""
"2790",1998-08-21,19.1,233,29.51,"N",""
"2791",1998-08-22,16.3,234,29.68,"N",""
"2792",1998-08-23,15.8,235,26.88,"N",""
"2793",1998-08-24,19.2,236,27.17,"N",""
"2794",1998-08-25,15.8,237,29.45,"N",""
"2795",1998-08-26,20.1,238,30.15,"N",""
"2796",1998-08-27,14,239,28.48,"N",""
"2797",1998-08-28,12.3,240,27.77,"N",""
"2798",1998-08-29,14.3,241,28.7,"N",""
"2799",1998-08-30,15.3,242,29.3,"N",""
"2800",1998-08-31,17,243,26.3,"N",""
"2801",1998-09-01,19.4,244,28.7,"N",""
"2802",1998-09-02,17.2,245,25.62,"N",""
"2803",1998-09-03,20.4,246,24.2,"N",""
"2804",1998-09-04,21,247,26.75,"N",""
"2805",1998-09-05,15.9,248,26.14,"N",""
"2806",1998-09-06,18.5,249,25.6,"N",""
"2807",1998-09-07,21.5,250,26.87,"N",""
"2808",1998-09-08,19.4,251,25.57,"N",""
"2809",1998-09-09,24.1,252,26.9,"N",""
"2810",1998-09-10,23.6,253,26.09,"N",""
"2811",1998-09-11,16.9,254,27.1,"N",""
"2812",1998-09-12,14.3,255,27.46,"N",""
"2813",1998-09-13,12.4,256,26.18,"N",""
"2814",1998-09-14,9.6,257,26.1,"N",""
"2815",1998-09-15,11.2,258,25.68,"N",""
"2816",1998-09-16,14.7,259,24.57,"N",""
"2817",1998-09-17,12.7,260,24.23,"N",""
"2818",1998-09-18,11.6,261,23.37,"N",""
"2819",1998-09-19,16.6,262,23.97,"N",""
"2820",1998-09-20,17.1,263,23.74,"N",""
"2821",1998-09-21,16.9,264,23.38,"N",""
"2822",1998-09-22,17,265,23.58,"N",""
"2823",1998-09-23,15,266,23.29,"N",""
"2824",1998-09-24,19.8,267,23.17,"N",""
"2825",1998-09-25,20.2,268,22.09,"N",""
"2826",1998-09-26,20.2,269,21.75,"N",""
"2827",1998-09-27,19.2,270,22.97,"N",""
"2828",1998-09-28,17.1,271,21.08,"N",""
"2829",1998-09-29,17.4,272,23.08,"N",""
"2830",1998-09-30,18.9,273,21.1,"N",""
"2831",1998-10-01,12.8,274,20.55,"N",""
"2832",1998-10-02,8.1,275,21.36,"N",""
"2833",1998-10-03,5.4,276,20.64,"N",""
"2834",1998-10-04,12,277,20.47,"N",""
"2835",1998-10-05,8.8,278,19.2,"N",""
"2836",1998-10-06,7.3,279,21.44,"N",""
"2837",1998-10-07,7.3,280,19.9,"N",""
"2838",1998-10-08,11.3,281,19.69,"N",""
"2839",1998-10-09,9.7,282,20.49,"N",""
"2840",1998-10-10,10.4,283,19.93,"N",""
"2841",1998-10-11,9.9,284,17.9,"N",""
"2842",1998-10-12,9.9,285,20.77,"N",""
"2843",1998-10-13,11.4,286,19.8,"N",""
"2844",1998-10-14,12.6,287,21.9,"N",""
"2845",1998-10-15,15.2,288,20.45,"N",""
"2846",1998-10-16,14.7,289,19.64,"N",""
"2847",1998-10-17,18.8,290,20.42,"N",""
"2848",1998-10-18,14,291,17.57,"N",""
"2849",1998-10-19,9.4,292,17.3,"N",""
"2850",1998-10-20,8.8,293,17.48,"N",""
"2851",1998-10-21,11.7,294,16.49,"N",""
"2852",1998-10-22,14.5,295,18.84,"N",""
"2853",1998-10-23,16.7,296,17.59,"N",""
"2854",1998-10-24,15,297,17.34,"N",""
"2855",1998-10-25,12,298,16.3,"N",""
"2856",1998-10-26,8.4,299,18.62,"N",""
"2857",1998-10-27,9.7,300,17.81,"N",""
"2858",1998-10-28,13.9,301,16.93,"N",""
"2859",1998-10-29,10,302,15.36,"N",""
"2860",1998-10-30,6.3,303,15.25,"N",""
"2861",1998-10-31,5.9,304,16.66,"N",""
"2862",1998-11-01,9.6,305,15.47,"N",""
"2863",1998-11-02,6.1,306,14.1,"N",""
"2864",1998-11-03,8.8,307,14.3,"N",""
"2865",1998-11-04,8.5,308,14.35,"N",""
"2866",1998-11-05,5.6,309,13.58,"N",""
"2867",1998-11-06,7.4,310,12.29,"N",""
"2868",1998-11-07,7.3,311,13.29,"N",""
"2869",1998-11-08,7.8,312,12.99,"N",""
"2870",1998-11-09,10,313,12.6,"N",""
"2871",1998-11-10,10.6,314,11.7,"N",""
"2872",1998-11-11,7.2,315,13.66,"N",""
"2873",1998-11-12,3.3,316,13.39,"N",""
"2874",1998-11-13,3.3,317,12.69,"N",""
"2875",1998-11-14,5.7,318,11.96,"N",""
"2876",1998-11-15,2.5,319,13.17,"N",""
"2877",1998-11-16,4.4,320,11.33,"N",""
"2878",1998-11-17,0.3,321,11.25,"N",""
"2879",1998-11-18,-0.4,322,10.1,"N",""
"2880",1998-11-19,-1,323,12.18,"N",""
"2881",1998-11-20,-1.8,324,9.63,"N",""
"2882",1998-11-21,-2.5,325,9.59,"N",""
"2883",1998-11-22,NA,326,11,NA,""
"2884",1998-11-23,-2.2,327,10.57,"N",""
"2885",1998-11-24,-1.4,328,12.7,"N",""
"2886",1998-11-25,-0.6,329,10.2,"N",""
"2887",1998-11-26,-0.6,330,9.5,"N",""
