Date,Max_Daily_Temp_C
07/03/2002,9.3
08/03/2002,10.2
09/03/2002,9.3
10/03/2002,9.3
11/03/2002,16.9
12/03/2002,17.9
13/03/2002,16.3
14/03/2002,4.4
15/03/2002,4.9
16/03/2002,12
17/03/2002,13.2
18/03/2002,18.4
19/03/2002,10.7
20/03/2002,11.6
21/03/2002,13
22/03/2002,8.4
23/03/2002,1.7
24/03/2002,2
25/03/2002,0.6
26/03/2002,0.8
27/03/2002,2.9
28/03/2002,9
29/03/2002,16.3
30/03/2002,19.1
31/03/2002,15.4
01/04/2002,17.3
02/04/2002,16.4
03/04/2002,16.1
04/04/2002,15.7
05/04/2002,8.8
06/04/2002,2.2
07/04/2002,7.5
08/04/2002,11.2
09/04/2002,10.3
10/04/2002,8.9
11/04/2002,11.8
12/04/2002,10.9
13/04/2002,8
14/04/2002,-999
15/04/2002,8.6
16/04/2002,10.7
17/04/2002,7.4
18/04/2002,13.1
19/04/2002,13.1
20/04/2002,10.3
21/04/2002,13.8
22/04/2002,15.3
23/04/2002,17.6
24/04/2002,11.1
25/04/2002,15.2
26/04/2002,17.7
27/04/2002,10.5
28/04/2002,14.7
29/04/2002,13.3
30/04/2002,15.9
01/05/2002,18.7
02/05/2002,16
03/05/2002,12.1
04/05/2002,9.8
05/05/2002,12.1
06/05/2002,13.4
07/05/2002,17
08/05/2002,23.1
09/05/2002,25.4
10/05/2002,22.9
11/05/2002,21.2
12/05/2002,16.8
13/05/2002,19.4
14/05/2002,18
15/05/2002,18.1
16/05/2002,25.2
17/05/2002,26.5
18/05/2002,24.1
19/05/2002,15.4
20/05/2002,18.3
21/05/2002,22.1
22/05/2002,26
23/05/2002,22.4
24/05/2002,17.1
25/05/2002,17.7
26/05/2002,15.5
27/05/2002,15.5
28/05/2002,14.9
29/05/2002,18.5
30/05/2002,19.1
31/05/2002,20.3
01/06/2002,18.2
02/06/2002,19.1
03/06/2002,23.6
04/06/2002,25.5
05/06/2002,25.6
06/06/2002,18.6
07/06/2002,16.9
08/06/2002,16.4
09/06/2002,20.1
10/06/2002,17.1
11/06/2002,-999
12/06/2002,22.1
13/06/2002,20.9
14/06/2002,22.9
15/06/2002,23.1
16/06/2002,21.7
17/06/2002,29.1
18/06/2002,32.8
19/06/2002,22.8
20/06/2002,32.1
21/06/2002,24.5
22/06/2002,27.4
23/06/2002,26.6
24/06/2002,20.8
25/06/2002,23.1
26/06/2002,25.2
27/06/2002,24.5
28/06/2002,18.9
29/06/2002,17.7
30/06/2002,21.6
01/07/2002,-999
02/07/2002,16.8
03/07/2002,25.7
04/07/2002,18
05/07/2002,23.1
06/07/2002,22.1
07/07/2002,24
08/07/2002,29.5
09/07/2002,33.4
10/07/2002,30.8
11/07/2002,21.3
12/07/2002,26.4
13/07/2002,25.5
14/07/2002,23.1
15/07/2002,19.2
16/07/2002,21.1
17/07/2002,18.6
18/07/2002,16.9
19/07/2002,21.2
20/07/2002,25.3
21/07/2002,27.4
22/07/2002,18.8
23/07/2002,20.3
24/07/2002,20.9
25/07/2002,16.8
26/07/2002,16.5
27/07/2002,27.1
28/07/2002,29.4
29/07/2002,33
30/07/2002,32
31/07/2002,31.2
01/08/2002,26.4
02/08/2002,25.3
03/08/2002,28.6
04/08/2002,20.2
05/08/2002,23.4
06/08/2002,22.8
07/08/2002,20.3
08/08/2002,20.6
09/08/2002,24.7
10/08/2002,23.9
11/08/2002,21.2
12/08/2002,17.4
13/08/2002,18.5
14/08/2002,20.6
15/08/2002,24
16/08/2002,24.9
17/08/2002,24.6
18/08/2002,27.7
19/08/2002,29.4
20/08/2002,29
21/08/2002,24.9
22/08/2002,22.9
23/08/2002,25.7
24/08/2002,26.5
25/08/2002,26.1
26/08/2002,27.8
27/08/2002,28.3
28/08/2002,25.4
29/08/2002,23.9
30/08/2002,26.3
31/08/2002,26.3
01/09/2002,17.9
02/09/2002,19.9
03/09/2002,21.4
04/09/2002,25.4
05/09/2002,17.5
06/09/2002,22.4
07/09/2002,23.3
08/09/2002,25.3
09/09/2002,26.6
10/09/2002,19.2
11/09/2002,17.7
12/09/2002,18.5
13/09/2002,18.7
14/09/2002,19.5
15/09/2002,16.1
16/09/2002,13.9
17/09/2002,17
18/09/2002,17.3
19/09/2002,19.5
20/09/2002,17.4
21/09/2002,15.8
22/09/2002,15.7
23/09/2002,13.1
24/09/2002,10.3
25/09/2002,7.6
26/09/2002,12.6
27/09/2002,11.3
28/09/2002,13.6
29/09/2002,15.6
30/09/2002,18
01/10/2002,18.3
02/10/2002,18.9
03/10/2002,16
04/10/2002,15.3
05/10/2002,12.9
06/10/2002,11.9
07/10/2002,8.3
08/10/2002,8.8
09/10/2002,12.1
10/10/2002,12.3
11/10/2002,5.9
12/10/2002,4
13/10/2002,3.6
14/10/2002,12.1
15/10/2002,12.9
16/10/2002,14.4
17/10/2002,13.3
18/10/2002,9.2
19/10/2002,8.8
20/10/2002,8.1
21/10/2002,11.2
22/10/2002,15.1
23/10/2002,15.2
24/10/2002,9.6
25/10/2002,12.9
26/10/2002,11.7
27/10/2002,14.2
28/10/2002,9.4
29/10/2002,9.8
30/10/2002,9.1
31/10/2002,7.9
01/11/2002,10.9
02/11/2002,11
03/11/2002,6.3
04/11/2002,7.2
05/11/2002,0.3
06/11/2002,3.9
07/11/2002,1.2
08/11/2002,5.9
09/11/2002,7.3
10/11/2002,4.9
11/11/2002,8.7
12/11/2002,10.4
13/11/2002,10.8
14/11/2002,10
15/11/2002,10
16/11/2002,10.7
17/11/2002,10.8
18/11/2002,10.7
19/11/2002,5.6
20/11/2002,7.2
21/11/2002,9.1
22/11/2002,6.3
23/11/2002,9.1
24/11/2002,11.3
25/11/2002,8.6
26/11/2002,9
27/11/2002,7.7
28/11/2002,8.1
29/11/2002,6.6
30/11/2002,6.1
01/12/2002,7.1
02/12/2002,5.7
03/12/2002,4
04/12/2002,3.7
05/12/2002,2.7
06/12/2002,-0.7
07/12/2002,-2.1
08/12/2002,-2
09/12/2002,-5.4
10/12/2002,-6
11/12/2002,-6.4
12/12/2002,-4.6
13/12/2002,-2.3
14/12/2002,-0.8
15/12/2002,-1.5
16/12/2002,3.2
17/12/2002,3.1
18/12/2002,-0.7
19/12/2002,0.7
20/12/2002,1.4
21/12/2002,2.5
22/12/2002,5.1
23/12/2002,5.3
24/12/2002,0.7
25/12/2002,-0.4
26/12/2002,0.1
27/12/2002,2.9
28/12/2002,3.4
29/12/2002,5.8
30/12/2002,11.3
31/12/2002,0.2
01/01/2003,5
02/01/2003,9.9
03/01/2003,7.7
04/01/2003,5.3
05/01/2003,-4.3
06/01/2003,-2.2
07/01/2003,-5.4
08/01/2003,-10.9
09/01/2003,-12.9
10/01/2003,-6.2
11/01/2003,-4.4
12/01/2003,-4.1
13/01/2003,-0.2
14/01/2003,2.6
15/01/2003,3
16/01/2003,3.5
17/01/2003,3.9
18/01/2003,2.2
19/01/2003,4.5
20/01/2003,6.1
21/01/2003,3.2
22/01/2003,4.2
23/01/2003,4.4
24/01/2003,3.6
25/01/2003,0.8
26/01/2003,1.5
27/01/2003,7.1
28/01/2003,7.8
29/01/2003,2.2
30/01/2003,0.1
31/01/2003,-3.8
01/02/2003,-2.7
02/02/2003,0.9
03/02/2003,2.6
04/02/2003,1.2
05/02/2003,1
06/02/2003,-0.8
07/02/2003,-0.2
08/02/2003,2
09/02/2003,0.1
10/02/2003,-1.2
11/02/2003,-3.1
12/02/2003,-1.2
13/02/2003,-3
14/02/2003,-2.4
15/02/2003,-2.8
16/02/2003,-3.3
17/02/2003,-4.2
18/02/2003,-6.6
19/02/2003,-4.5
20/02/2003,-2.2
21/02/2003,2.4
22/02/2003,4.4
23/02/2003,5.2
24/02/2003,8.3
25/02/2003,11.8
26/02/2003,8
27/02/2003,12.4
28/02/2003,-999
01/03/2003,8
02/03/2003,7.2
03/03/2003,5.4
04/03/2003,3.4
05/03/2003,6.6
06/03/2003,5.8
07/03/2003,5
08/03/2003,8.6
09/03/2003,8.1
10/03/2003,15.3
11/03/2003,15.1
12/03/2003,11.6
13/03/2003,4.4
14/03/2003,1.3
15/03/2003,5.8
16/03/2003,6.7
17/03/2003,9.2
18/03/2003,9
19/03/2003,12.8
20/03/2003,2.9
21/03/2003,7.2
22/03/2003,8.9
23/03/2003,14.7
24/03/2003,17.5
25/03/2003,16.3
26/03/2003,15.1
27/03/2003,17.7
28/03/2003,14.9
29/03/2003,17
30/03/2003,17.5
31/03/2003,10.1
01/04/2003,15.6
02/04/2003,10.6
03/04/2003,6.2
04/04/2003,8.2
05/04/2003,9.1
06/04/2003,2.4
07/04/2003,0.5
08/04/2003,0.8
09/04/2003,4.1
10/04/2003,6.3
11/04/2003,6.4
12/04/2003,12.7
13/04/2003,14.9
14/04/2003,18.1
15/04/2003,20.9
16/04/2003,19.2
17/04/2003,16.8
18/04/2003,7.8
19/04/2003,7.8
20/04/2003,19.3
21/04/2003,20
22/04/2003,19.6
23/04/2003,15.9
24/04/2003,18.7
25/04/2003,21.1
26/04/2003,23.7
27/04/2003,14
28/04/2003,19.3
29/04/2003,18.2
30/04/2003,20.8
01/05/2003,17.6
02/05/2003,20.8
03/05/2003,16.1
04/05/2003,23
05/05/2003,29.4
06/05/2003,28.7
07/05/2003,18.6
08/05/2003,27.9
09/05/2003,21.3
10/05/2003,14.1
11/05/2003,20.2
12/05/2003,20.4
13/05/2003,15.2
14/05/2003,12.1
15/05/2003,11.6
16/05/2003,17.1
17/05/2003,18.6
18/05/2003,18
19/05/2003,18.3
20/05/2003,15.3
21/05/2003,14.9
22/05/2003,16.4
23/05/2003,21.6
24/05/2003,27.7
25/05/2003,22.4
26/05/2003,16
27/05/2003,19.1
28/05/2003,20.3
29/05/2003,25
30/05/2003,27.4
31/05/2003,22.2
01/06/2003,26.5
02/06/2003,29.1
03/06/2003,29.2
04/06/2003,30.9
05/06/2003,31.1
06/06/2003,22
07/06/2003,29.3
08/06/2003,31.2
09/06/2003,24.3
10/06/2003,30.3
11/06/2003,27.6
12/06/2003,32.2
13/06/2003,23
14/06/2003,26.1
15/06/2003,23.9
16/06/2003,23.4
17/06/2003,27.7
18/06/2003,22.1
19/06/2003,21.1
20/06/2003,22.6
21/06/2003,19.9
22/06/2003,26.2
23/06/2003,33.5
24/06/2003,26.3
25/06/2003,23.3
26/06/2003,22.3
27/06/2003,25.4
28/06/2003,28.1
29/06/2003,27.2
30/06/2003,28.7
01/07/2003,19.2
02/07/2003,21.2
03/07/2003,21.1
04/07/2003,19.6
05/07/2003,17.2
06/07/2003,19.6
07/07/2003,19.9
08/07/2003,23.8
09/07/2003,19.3
10/07/2003,21.5
11/07/2003,26.8
12/07/2003,22.8
13/07/2003,21.2
14/07/2003,25.4
15/07/2003,29.2
16/07/2003,32.5
17/07/2003,28.2
18/07/2003,25.3
19/07/2003,29.9
20/07/2003,31.6
21/07/2003,33.3
22/07/2003,28.3
23/07/2003,27.6
24/07/2003,28.5
25/07/2003,25.6
26/07/2003,25.8
27/07/2003,33.4
28/07/2003,21.5
29/07/2003,23.1
30/07/2003,26
31/07/2003,25.9
01/08/2003,28.6
02/08/2003,31.3
03/08/2003,33.6
04/08/2003,32.3
05/08/2003,31.8
06/08/2003,29.7
07/08/2003,32.4
08/08/2003,33.3
09/08/2003,33.4
10/08/2003,33.2
11/08/2003,30.1
12/08/2003,34.3
13/08/2003,36.9
14/08/2003,27.9
15/08/2003,23.8
16/08/2003,25.4
17/08/2003,30.1
18/08/2003,30
19/08/2003,24
20/08/2003,25.6
21/08/2003,28.4
22/08/2003,27.6
23/08/2003,24.3
24/08/2003,22.4
25/08/2003,24.1
26/08/2003,26.3
27/08/2003,20.8
28/08/2003,25.7
29/08/2003,25.9
30/08/2003,16.9
31/08/2003,17.4
01/09/2003,15.9
02/09/2003,14.9
03/09/2003,18.4
04/09/2003,17.7
05/09/2003,22.8
06/09/2003,22.4
07/09/2003,24.4
08/09/2003,21.4
09/09/2003,14.9
10/09/2003,19.3
11/09/2003,13.9
12/09/2003,13.2
13/09/2003,16.9
14/09/2003,17
15/09/2003,21.5
16/09/2003,22.9
17/09/2003,23.2
18/09/2003,27.2
19/09/2003,27.4
20/09/2003,29.6
21/09/2003,27.1
22/09/2003,28
23/09/2003,18.3
24/09/2003,14.2
25/09/2003,18.4
26/09/2003,20.4
27/09/2003,17.6
28/09/2003,15
29/09/2003,14.1
30/09/2003,14.2
01/10/2003,16.3
02/10/2003,18.1
03/10/2003,18
04/10/2003,14.2
05/10/2003,7.5
06/10/2003,9.6
07/10/2003,8.4
08/10/2003,10.3
09/10/2003,10.2
10/10/2003,13.3
11/10/2003,13.5
12/10/2003,11.4
13/10/2003,11.2
14/10/2003,8.4
15/10/2003,8
16/10/2003,9.1
17/10/2003,10.8
18/10/2003,11.4
19/10/2003,8.5
20/10/2003,4.1
21/10/2003,3.1
22/10/2003,4.5
23/10/2003,3.5
24/10/2003,2.4
25/10/2003,4.1
26/10/2003,4.5
27/10/2003,3.9
28/10/2003,8.4
29/10/2003,8.1
30/10/2003,6.6
31/10/2003,10.4
01/11/2003,9.4
02/11/2003,9.9
03/11/2003,11.6
04/11/2003,11.9
05/11/2003,12.1
06/11/2003,11.7
07/11/2003,5.9
08/11/2003,8.5
09/11/2003,12.6
10/11/2003,1.8
11/11/2003,7.2
12/11/2003,4.4
13/11/2003,3.8
14/11/2003,5.2
15/11/2003,8.1
16/11/2003,6.9
17/11/2003,6.4
18/11/2003,8.3
19/11/2003,10.5
20/11/2003,10.3
21/11/2003,9.5
22/11/2003,11
23/11/2003,8.4
24/11/2003,12.7
25/11/2003,10.8
26/11/2003,9.1
27/11/2003,8.1
28/11/2003,5.5
29/11/2003,5.8
30/11/2003,6.4
01/12/2003,7.4
02/12/2003,7.2
03/12/2003,7.9
04/12/2003,3.9
05/12/2003,3
06/12/2003,5.5
07/12/2003,0.2
08/12/2003,2.1
09/12/2003,8.1
10/12/2003,3.7
11/12/2003,6.3
12/12/2003,4.1
13/12/2003,10.2
14/12/2003,9.4
15/12/2003,3.3
16/12/2003,1.2
17/12/2003,3.4
18/12/2003,2.2
19/12/2003,2.5
20/12/2003,5.5
21/12/2003,8.5
22/12/2003,2.2
23/12/2003,-3.6
24/12/2003,-3.2
25/12/2003,0.1
26/12/2003,2.4
27/12/2003,6.6
28/12/2003,5.9
29/12/2003,4.1
30/12/2003,0
31/12/2003,0.2
01/01/2004,-0.5
02/01/2004,-3.7
03/01/2004,-4
04/01/2004,-2.6
05/01/2004,0.8
06/01/2004,-1.6
07/01/2004,3.4
08/01/2004,3.5
09/01/2004,2.7
10/01/2004,3.2
11/01/2004,6.8
12/01/2004,4.8
13/01/2004,7.2
14/01/2004,5.1
15/01/2004,3
16/01/2004,4.8
17/01/2004,4.6
18/01/2004,1
19/01/2004,0.4
20/01/2004,0.8
21/01/2004,-2.3
22/01/2004,-3.9
23/01/2004,-3.3
24/01/2004,-4.2
25/01/2004,1.4
26/01/2004,2.1
27/01/2004,-2.9
28/01/2004,-0.3
29/01/2004,-0.2
30/01/2004,0.7
31/01/2004,7.2
01/02/2004,9.8
02/02/2004,9.2
03/02/2004,11.2
04/02/2004,12.5
05/02/2004,12.1
06/02/2004,13.4
07/02/2004,12.7
08/02/2004,4.5
09/02/2004,2.1
10/02/2004,2.5
11/02/2004,1.9
12/02/2004,-1.3
13/02/2004,4.4
14/02/2004,6
15/02/2004,5.3
16/02/2004,2.1
17/02/2004,7.2
18/02/2004,3.8
19/02/2004,-1.4
20/02/2004,4.6
21/02/2004,-999
22/02/2004,2.2
23/02/2004,-3.2
24/02/2004,2.4
25/02/2004,0.5
26/02/2004,2.4
27/02/2004,0.1
28/02/2004,2.2
29/02/2004,-0.6
01/03/2004,0
02/03/2004,2.7
03/03/2004,1.8
04/03/2004,1.3
05/03/2004,2.4
06/03/2004,-0.7
07/03/2004,4.6
08/03/2004,-0.7
09/03/2004,0.1
10/03/2004,2.4
11/03/2004,5.1
12/03/2004,8.7
13/03/2004,9.4
14/03/2004,11
15/03/2004,12.6
16/03/2004,13.7
17/03/2004,20.6
18/03/2004,21.6
19/03/2004,15.6
20/03/2004,12.4
21/03/2004,11.9
22/03/2004,10.1
23/03/2004,7.5
24/03/2004,4.2
25/03/2004,2.6
26/03/2004,0.8
27/03/2004,3.2
28/03/2004,9.9
29/03/2004,11.7
30/03/2004,14.5
31/03/2004,14.7
01/04/2004,15.9
02/04/2004,18
03/04/2004,16
04/04/2004,13.5
05/04/2004,11.4
06/04/2004,8.3
07/04/2004,8.6
08/04/2004,7.7
09/04/2004,7.6
10/04/2004,11.9
11/04/2004,9.7
12/04/2004,10
13/04/2004,8.3
14/04/2004,13.6
15/04/2004,19.4
16/04/2004,18.4
17/04/2004,19.1
18/04/2004,18.4
19/04/2004,11
20/04/2004,16.8
21/04/2004,19.3
22/04/2004,22
23/04/2004,15.9
24/04/2004,11
25/04/2004,13.4
26/04/2004,15.7
27/04/2004,17.4
28/04/2004,21
29/04/2004,22.7
30/04/2004,24.2
01/05/2004,20.4
02/05/2004,14.6
03/05/2004,19.8
04/05/2004,20.3
05/05/2004,15.3
06/05/2004,10.6
07/05/2004,8.7
08/05/2004,14.1
09/05/2004,11.1
10/05/2004,16.5
11/05/2004,17.8
12/05/2004,13.7
13/05/2004,9.5
14/05/2004,14.2
15/05/2004,14.7
16/05/2004,15.3
17/05/2004,17.1
18/05/2004,20.1
19/05/2004,22.3
20/05/2004,19.1
21/05/2004,17.1
22/05/2004,10.2
23/05/2004,9.4
24/05/2004,12.6
25/05/2004,15.1
26/05/2004,13.2
27/05/2004,14.1
28/05/2004,16.8
29/05/2004,20.7
30/05/2004,23.2
31/05/2004,19.4
01/06/2004,19.3
02/06/2004,18.1
03/06/2004,20.5
04/06/2004,20.8
05/06/2004,14.2
06/06/2004,20.2
07/06/2004,24.2
08/06/2004,27.8
09/06/2004,29.4
10/06/2004,26
11/06/2004,23.8
12/06/2004,19.5
13/06/2004,17.5
14/06/2004,20.7
15/06/2004,23.4
16/06/2004,15.8
17/06/2004,22.1
18/06/2004,-999
19/06/2004,14.3
20/06/2004,16.8
21/06/2004,18.4
22/06/2004,20.5
23/06/2004,23.5
24/06/2004,19.5
25/06/2004,18
26/06/2004,21.9
27/06/2004,22.1
28/06/2004,21.3
29/06/2004,20.3
30/06/2004,22.7
01/07/2004,24
02/07/2004,19.1
03/07/2004,17.8
04/07/2004,20.8
05/07/2004,24.7
06/07/2004,20.5
07/07/2004,24.9
08/07/2004,22.9
09/07/2004,20
10/07/2004,17.8
11/07/2004,17.3
12/07/2004,15
13/07/2004,14.5
14/07/2004,19
15/07/2004,20
16/07/2004,24
17/07/2004,29.5
18/07/2004,29.9
19/07/2004,25.7
20/07/2004,30.6
21/07/2004,28.7
22/07/2004,24.6
23/07/2004,28.8
24/07/2004,19.7
25/07/2004,23.5
26/07/2004,15.3
27/07/2004,19.1
28/07/2004,21.4
29/07/2004,23.8
30/07/2004,28.4
31/07/2004,28.1
01/08/2004,25.1
02/08/2004,24.6
03/08/2004,26.4
04/08/2004,29.1
05/08/2004,29.3
06/08/2004,29.1
07/08/2004,28.1
08/08/2004,28.5
09/08/2004,29
10/08/2004,29.5
11/08/2004,26.9
12/08/2004,31.9
13/08/2004,19.9
14/08/2004,19.8
15/08/2004,24.1
16/08/2004,26.7
17/08/2004,25.4
18/08/2004,27.7
19/08/2004,22.6
20/08/2004,21.9
21/08/2004,20.1
22/08/2004,19.4
23/08/2004,21.9
24/08/2004,20.7
25/08/2004,19.7
26/08/2004,20.4
27/08/2004,18
28/08/2004,17.3
29/08/2004,23.2
30/08/2004,17.8
31/08/2004,17.2
01/09/2004,20.3
02/09/2004,24.2
03/09/2004,27.5
04/09/2004,26.2
05/09/2004,25.6
06/09/2004,26.5
07/09/2004,25.8
08/09/2004,20.6
09/09/2004,20.2
10/09/2004,23.9
11/09/2004,25.6
12/09/2004,19.1
13/09/2004,19.4
14/09/2004,22.6
15/09/2004,19.4
16/09/2004,16.9
17/09/2004,19.4
18/09/2004,22.6
19/09/2004,21.3
20/09/2004,17.5
21/09/2004,15.7
22/09/2004,10
23/09/2004,11.5
24/09/2004,13.4
25/09/2004,13.3
26/09/2004,9.9
27/09/2004,12.8
28/09/2004,14.1
29/09/2004,16
30/09/2004,14
01/10/2004,15.6
02/10/2004,16.5
03/10/2004,17.1
04/10/2004,20.4
05/10/2004,24.4
06/10/2004,19
07/10/2004,15.5
08/10/2004,10.5
09/10/2004,12.7
10/10/2004,9.8
11/10/2004,11
12/10/2004,10.7
13/10/2004,12.6
14/10/2004,8.4
15/10/2004,10.5
16/10/2004,9.1
17/10/2004,9.3
18/10/2004,10.5
19/10/2004,12.4
20/10/2004,13.3
21/10/2004,18.9
22/10/2004,17
23/10/2004,17.7
24/10/2004,20.7
25/10/2004,18.8
26/10/2004,11.7
27/10/2004,11.3
28/10/2004,13.8
29/10/2004,18.4
30/10/2004,13.3
31/10/2004,10.9
01/11/2004,11.2
02/11/2004,9.9
03/11/2004,13.9
04/11/2004,12.4
05/11/2004,10.8
06/11/2004,7
07/11/2004,4.4
08/11/2004,4.1
09/11/2004,1.7
10/11/2004,2.6
11/11/2004,2
12/11/2004,4.2
13/11/2004,4.9
14/11/2004,3.4
15/11/2004,4.9
16/11/2004,4.8
17/11/2004,8.2
18/11/2004,8.9
19/11/2004,6.5
20/11/2004,0.8
21/11/2004,2.2
22/11/2004,8.3
23/11/2004,8.6
24/11/2004,2.5
25/11/2004,4.6
26/11/2004,2.6
27/11/2004,5.5
28/11/2004,6.6
29/11/2004,6.2
30/11/2004,4.9
01/12/2004,5
02/12/2004,4.9
03/12/2004,3.3
04/12/2004,0.9
05/12/2004,1
06/12/2004,3.4
07/12/2004,1.7
08/12/2004,4.6
09/12/2004,-2.2
10/12/2004,5.6
11/12/2004,4
12/12/2004,-1.4
13/12/2004,-1.6
14/12/2004,-2.8
15/12/2004,0.4
16/12/2004,1
17/12/2004,4.3
18/12/2004,2.5
19/12/2004,1.2
20/12/2004,-0.3
21/12/2004,1.1
22/12/2004,-0.6
23/12/2004,5.6
24/12/2004,6.4
25/12/2004,8.8
26/12/2004,2
27/12/2004,0.7
28/12/2004,0.2
29/12/2004,2.5
30/12/2004,1.2
31/12/2004,3.3
01/01/2005,6.1
02/01/2005,7.1
03/01/2005,3.9
04/01/2005,5.6
05/01/2005,5.4
06/01/2005,7.2
07/01/2005,8
08/01/2005,12.4
09/01/2005,7.1
10/01/2005,9.8
11/01/2005,8.6
12/01/2005,7.7
13/01/2005,4.6
14/01/2005,2.8
15/01/2005,2.5
16/01/2005,4.5
17/01/2005,4.1
18/01/2005,3.1
19/01/2005,3.5
20/01/2005,6.8
21/01/2005,4.6
22/01/2005,2.1
23/01/2005,0.8
24/01/2005,-1.3
25/01/2005,-2.7
26/01/2005,-4.6
27/01/2005,-3.7
28/01/2005,-3
29/01/2005,-3.7
30/01/2005,-3.3
31/01/2005,1.1
01/02/2005,1.5
02/02/2005,2.4
03/02/2005,2.3
04/02/2005,2.5
05/02/2005,1
06/02/2005,-0.5
07/02/2005,-2.1
08/02/2005,-2.4
09/02/2005,1.8
10/02/2005,4.4
11/02/2005,4.9
12/02/2005,9.7
13/02/2005,3.5
14/02/2005,0.9
15/02/2005,-0.8
16/02/2005,-2.1
17/02/2005,-2.2
18/02/2005,-3.8
19/02/2005,-0.6
20/02/2005,1.2
21/02/2005,1
22/02/2005,-2.7
23/02/2005,-1.1
24/02/2005,0.4
25/02/2005,0.6
26/02/2005,1
27/02/2005,-4.9
28/02/2005,-5.2
01/03/2005,-3.9
02/03/2005,-999
03/03/2005,3.2
04/03/2005,-0.8
05/03/2005,0.1
06/03/2005,-4
07/03/2005,0.1
08/03/2005,3
09/03/2005,1.9
10/03/2005,1.1
11/03/2005,2.1
12/03/2005,3.1
13/03/2005,4
14/03/2005,5.2
15/03/2005,9.1
16/03/2005,14.2
17/03/2005,14.4
18/03/2005,17.6
19/03/2005,9.2
20/03/2005,8.2
21/03/2005,9.6
22/03/2005,13.6
23/03/2005,11.2
24/03/2005,17
25/03/2005,14.9
26/03/2005,15.6
27/03/2005,13.5
28/03/2005,13.4
29/03/2005,14
30/03/2005,14
31/03/2005,12.1
01/04/2005,14
02/04/2005,16.4
03/04/2005,19.4
04/04/2005,19.4
05/04/2005,16.8
06/04/2005,16
07/04/2005,15.2
08/04/2005,9.2
09/04/2005,5.6
10/04/2005,7.8
11/04/2005,12.7
12/04/2005,13.4
13/04/2005,15
14/04/2005,17
15/04/2005,21.6
16/04/2005,20.8
17/04/2005,17.3
18/04/2005,17.4
19/04/2005,17.3
20/04/2005,9.9
21/04/2005,9.6
22/04/2005,13
23/04/2005,16.4
24/04/2005,16
25/04/2005,9.7
26/04/2005,12.6
27/04/2005,14.5
28/04/2005,16.5
29/04/2005,16.7
30/04/2005,21.7
01/05/2005,26.1
02/05/2005,28.5
03/05/2005,19.2
04/05/2005,17.4
05/05/2005,14.4
06/05/2005,13.1
07/05/2005,11.3
08/05/2005,12.1
09/05/2005,11.9
10/05/2005,11.6
11/05/2005,11.8
12/05/2005,-999
13/05/2005,18.4
14/05/2005,14.9
15/05/2005,14.1
16/05/2005,17.4
17/05/2005,11.5
18/05/2005,9.4
19/05/2005,16.8
20/05/2005,21.1
21/05/2005,23
22/05/2005,21.4
23/05/2005,16.1
24/05/2005,19.4
25/05/2005,23.3
26/05/2005,27.3
27/05/2005,30.3
28/05/2005,32.4
29/05/2005,27.8
30/05/2005,26.2
31/05/2005,16.8
01/06/2005,17.5
02/06/2005,20.2
03/06/2005,27.3
04/06/2005,21.3
05/06/2005,17.2
06/06/2005,15
07/06/2005,11.8
08/06/2005,14.1
09/06/2005,16.3
10/06/2005,15.4
11/06/2005,12.8
12/06/2005,16.4
13/06/2005,21.4
14/06/2005,24.1
15/06/2005,23.8
16/06/2005,26.3
17/06/2005,21.8
18/06/2005,23.1
19/06/2005,25.1
20/06/2005,27.2
21/06/2005,32.2
22/06/2005,23.2
23/06/2005,27.2
24/06/2005,32.8
25/06/2005,30
26/06/2005,19.9
27/06/2005,26.1
28/06/2005,27.8
29/06/2005,24.5
30/06/2005,20.3
01/07/2005,18.8
02/07/2005,22.7
03/07/2005,25.5
04/07/2005,28.3
05/07/2005,15.7
06/07/2005,21.2
07/07/2005,16.9
08/07/2005,19.6
09/07/2005,21.7
10/07/2005,24.9
11/07/2005,25.1
12/07/2005,26.1
13/07/2005,27.9
14/07/2005,27
15/07/2005,30.3
16/07/2005,25.8
17/07/2005,25.3
18/07/2005,30.8
19/07/2005,22
20/07/2005,-999
21/07/2005,18
22/07/2005,14.5
23/07/2005,16.8
24/07/2005,23.7
25/07/2005,23.3
26/07/2005,22.8
27/07/2005,29.7
28/07/2005,33
29/07/2005,33.6
30/07/2005,23.8
31/07/2005,24.4
01/08/2005,23.7
02/08/2005,21.5
03/08/2005,14.2
04/08/2005,19.3
05/08/2005,22.2
06/08/2005,17.4
07/08/2005,15.7
08/08/2005,16.3
09/08/2005,17.6
10/08/2005,17.4
11/08/2005,18.9
12/08/2005,23.5
13/08/2005,16.9
14/08/2005,16.2
15/08/2005,15.1
16/08/2005,20.7
17/08/2005,21.3
18/08/2005,26.3
19/08/2005,27.5
20/08/2005,19.8
21/08/2005,23.2
22/08/2005,23.9
23/08/2005,16.4
24/08/2005,21.6
25/08/2005,18.4
26/08/2005,19.1
27/08/2005,20.1
28/08/2005,23.7
29/08/2005,28.7
30/08/2005,25.7
31/08/2005,29
01/09/2005,29.3
02/09/2005,24.9
03/09/2005,17.5
04/09/2005,25.1
05/09/2005,25.6
06/09/2005,27.1
07/09/2005,27.5
08/09/2005,29.3
09/09/2005,28.9
10/09/2005,26
11/09/2005,19.7
